STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
06,065,043404,1,1326,+33.737996,-116.985230
06,065,043404,2,1529,+33.736425,-116.979497
06,065,043405,1,1661,+33.745897,-116.984785
06,065,043405,2,1546,+33.754851,-116.984038
06,065,043405,3,1901,+33.751108,-116.985528
06,065,043503,1,1063,+33.745619,-116.993207
06,065,043503,2,833,+33.755975,-117.002220
06,065,043503,3,1580,+33.751836,-117.001151
06,065,043503,4,1422,+33.743157,-116.997470
06,065,043505,1,1506,+33.762029,-116.993340
06,065,043505,2,1738,+33.754726,-116.993708
06,065,043506,1,1920,+33.764056,-117.002329
06,065,043506,2,3162,+33.775708,-116.997668
06,065,043506,3,1014,+33.760910,-116.984735
06,065,043506,4,1157,+33.767788,-116.991346
06,065,043509,1,2314,+33.806862,-116.965913
06,065,043509,2,2784,+33.797003,-116.963931
06,065,043509,3,960,+33.790252,-116.951572
06,065,043512,1,1809,+33.767224,-116.935576
06,065,043512,2,1907,+33.773187,-116.941066
06,065,043512,3,1804,+33.775803,-116.949181
06,065,043512,4,2213,+33.768471,-116.945180
06,065,043513,1,2943,+33.776264,-116.935659
06,065,043517,1,2865,+33.785768,-117.019202
06,065,043517,2,2690,+33.783088,-116.997883
06,065,043517,3,2946,+33.797374,-116.997366
06,065,043518,1,2596,+33.753921,-117.011164
06,065,043518,2,2185,+33.764368,-117.010703
06,065,043519,1,977,+33.739855,-117.024567
06,065,043519,2,9,+33.745400,-117.010180
06,065,043520,1,1089,+33.748236,-117.017086
06,065,043520,2,1354,+33.764754,-117.028663
06,065,043521,1,3252,+33.763852,-116.975646
06,065,043521,2,963,+33.756539,-116.965306
06,065,043521,3,872,+33.756538,-116.976552
06,065,043522,1,1710,+33.764372,-116.966012
06,065,043522,2,1505,+33.777475,-116.976769
06,065,043523,1,2262,+33.769933,-116.959321
06,065,043523,2,1633,+33.757511,-116.951289
06,065,043524,1,1378,+33.760108,-116.927708
06,065,043524,2,998,+33.763917,-116.938744
06,065,043524,3,1981,+33.763929,-116.924637
06,065,043601,1,2229,+33.786292,-116.953954
06,065,043601,2,2793,+33.781200,-116.952858
06,065,043602,1,2123,+33.783518,-116.966945
06,065,043602,2,2289,+33.789205,-116.965366
06,065,043701,1,1654,+33.740547,-116.871787
06,065,043701,2,2122,+33.748404,-116.885286
06,065,043702,1,2997,+33.754810,-116.912197
06,065,043702,2,1722,+33.747359,-116.906710
06,065,043703,1,1891,+33.756366,-116.902540
06,065,043703,2,1105,+33.749679,-116.896153
06,065,043802,1,2197,+34.001227,-117.038614
06,065,043802,2,940,+34.001242,-117.055027
06,065,043802,3,3813,+33.992715,-117.045577
06,065,043807,1,2426,+33.950525,-116.970897
06,065,043807,2,2391,+33.957642,-116.971420
06,065,043807,3,1305,+33.969640,-116.970596
06,065,043809,1,826,+33.982969,-116.964035
06,065,043809,2,903,+33.967280,-116.957659
06,065,043809,3,5124,+33.957767,-116.955048
06,065,043810,1,1109,+33.952376,-117.002175
06,065,043810,2,1519,+33.958485,-117.010551
06,065,043810,3,2670,+33.954373,-116.992495
06,065,043812,1,1520,+33.910741,-116.935182
06,065,043812,2,1493,+33.917854,-116.941366
06,065,043812,3,623,+33.922739,-116.932647
06,065,043812,4,3333,+33.902190,-116.953397
06,065,043813,1,656,+33.881426,-116.886751
06,065,043813,2,1691,+33.914709,-116.789777
06,065,043813,3,1311,+33.899191,-116.767160
06,065,043813,4,1106,+33.951409,-116.831595
06,065,043818,1,2033,+33.943470,-116.951506
06,065,043818,2,2224,+33.936161,-116.951673
06,065,043820,1,2312,+33.917712,-116.950757
06,065,043820,2,3208,+33.916053,-116.963086
06,065,043821,1,5622,+33.939204,-116.960114
06,065,043822,1,3451,+33.939713,-117.007971
06,065,043823,1,3481,+33.957944,-117.043747
06,065,043823,2,500,+33.995878,-117.094372
06,065,043823,3,2977,+33.963450,-117.059232
06,065,043823,4,4483,+33.948102,-117.018837
06,065,043824,1,1153,+33.971303,-116.988309
06,065,043824,2,1144,+33.958301,-117.029864
06,065,043824,3,1489,+33.993489,-116.981416
06,065,043824,4,1277,+33.985906,-117.029893
06,065,043900,1,2217,+33.941756,-116.977824
06,065,043900,2,1555,+33.934735,-116.978456
06,065,043900,3,2658,+33.938466,-116.967522
06,065,044000,1,2026,+33.929338,-116.974953
06,065,044101,1,2002,+33.927291,-116.897609
06,065,044101,2,1028,+33.927110,-116.881938
06,065,044102,1,1326,+33.931048,-116.887308
06,065,044102,2,1499,+33.930408,-116.898533
06,065,044103,1,2730,+33.937128,-116.924183
06,065,044103,2,1287,+33.930465,-116.917344
06,065,044103,3,2089,+33.929809,-116.930584
06,065,044104,1,2755,+33.943713,-116.890723
06,065,044200,1,1237,+33.928700,-116.871556
06,065,044200,2,1566,+33.936197,-116.872310
06,065,044200,3,1669,+33.939434,-116.869490
06,065,044200,4,1497,+33.930080,-116.863048
06,065,044300,1,2498,+33.919947,-116.895869
06,065,044300,2,730,+33.918063,-116.871129
06,065,044300,3,1857,+33.911705,-116.866244
06,065,044403,1,755,+33.470200,-116.797307
06,065,044403,2,1004,+33.495860,-116.688736
06,065,044403,3,1344,+33.542566,-116.656986
06,065,044403,4,1116,+33.506037,-116.515875
06,065,044404,1,1145,+33.733076,-116.733016
06,065,044404,2,926,+33.752791,-116.742139
06,065,044405,1,970,+33.742837,-116.710006
06,065,044405,2,698,+33.736975,-116.699819
06,065,044405,3,700,+33.767770,-116.723095
06,065,044406,1,1315,+33.520939,-116.805752
06,065,044406,2,1612,+33.527345,-116.876951
06,065,044407,1,785,+33.613774,-116.703763
06,065,044407,2,1855,+33.569889,-116.710484
06,065,044407,3,946,+33.603730,-116.498902
06,065,044505,1,876,+33.806927,-116.378180
06,065,044505,2,2462,+33.822697,-116.386841
06,065,044505,3,2293,+33.825506,-116.394737
06,065,044505,4,1233,+33.813355,-116.382399
06,065,044507,1,2074,+33.950425,-116.505905
06,065,044507,2,2495,+33.954756,-116.513424
06,065,044507,3,1184,+33.952785,-116.537084
06,065,044507,4,2087,+33.957795,-116.505866
06,065,044509,1,2198,+33.965599,-116.498145
06,065,044509,2,2382,+33.964481,-116.509477
06,065,044510,1,1567,+33.952348,-116.495885
06,065,044510,2,1502,+33.952622,-116.479365
06,065,044510,3,2129,+33.952218,-116.492583
06,065,044510,4,1812,+33.957627,-116.496758
06,065,044515,1,2729,+33.933346,-116.496609
06,065,044515,2,1272,+33.935487,-116.507950
06,065,044516,1,3036,+33.951512,-116.468387
06,065,044516,2,1088,+33.929178,-116.487573
06,065,044516,3,1867,+33.938074,-116.491595
06,065,044516,4,1489,+33.940243,-116.479947
06,065,044517,1,1464,+33.976945,-116.534088
06,065,044517,2,1333,+33.985875,-116.540422
06,065,044518,1,2072,+33.975806,-116.506248
06,065,044518,2,2309,+33.973885,-116.498928
06,065,044518,3,2181,+33.976760,-116.506484
06,065,044520,1,763,+33.793060,-116.342628
06,065,044520,2,855,+33.864352,-116.369303
06,065,044521,1,1304,+33.935789,-116.679325
06,065,044523,1,903,+33.920409,-116.447932
06,065,044523,2,1351,+33.929211,-116.441573
06,065,044524,1,1254,+33.912800,-116.480711
06,065,044524,2,2023,+33.931643,-116.547955
06,065,044602,1,694,+33.842007,-116.542483
06,065,044602,2,973,+33.833899,-116.535015
06,065,044602,3,1040,+33.842298,-116.535487
06,065,044604,1,1664,+33.848597,-116.518964
06,065,044604,2,740,+33.855602,-116.523974
06,065,044604,3,1368,+33.860073,-116.521240
06,065,044605,1,784,+33.855723,-116.550229
06,065,044605,2,1319,+33.863373,-116.552700
06,065,044605,3,982,+33.865371,-116.559606
06,065,044605,4,2137,+33.862533,-116.534897
06,065,044606,1,1083,+33.884424,-116.609210
06,065,044606,2,461,+33.823268,-116.549569
06,065,044606,3,588,+33.838394,-116.549235
06,065,044606,4,854,+33.854125,-116.564217
06,065,044701,1,1483,+33.821458,-116.514362
06,065,044701,2,1091,+33.822926,-116.522873
06,065,044701,3,687,+33.827761,-116.526016
06,065,044702,1,2087,+33.823781,-116.488675
06,065,044804,1,1242,+33.814303,-116.505086
06,065,044804,2,1060,+33.809554,-116.503116
06,065,044805,1,756,+33.804623,-116.532352
06,065,044805,2,824,+33.804284,-116.540893
06,065,044806,1,972,+33.811952,-116.534388
06,065,044806,2,911,+33.814221,-116.538979
06,065,044807,1,578,+33.799529,-116.512803
06,065,044807,2,765,+33.784450,-116.518254
06,065,044904,1,1455,+33.848648,-116.480370
06,065,044904,2,1641,+33.849018,-116.488104
06,065,044904,3,1625,+33.850232,-116.474056
06,065,044907,1,1966,+33.808508,-116.473176
06,065,044907,2,1480,+33.812031,-116.468886
06,065,044907,3,1780,+33.805059,-116.469053
06,065,044911,1,1574,+33.736260,-116.321228
06,065,044911,2,1366,+33.740069,-116.308071
06,065,044911,3,844,+33.731076,-116.309418
06,065,044911,4,1250,+33.732908,-116.317282
06,065,044916,1,1351,+33.790558,-116.453829
06,065,044916,2,1916,+33.798186,-116.454096
06,065,044916,3,865,+33.792067,-116.445887
06,065,044916,4,749,+33.799842,-116.446633
06,065,044917,1,1501,+33.782706,-116.434159
06,065,044917,2,852,+33.762071,-116.417611
06,065,044917,3,740,+33.768543,-116.423413
06,065,044917,4,761,+33.779777,-116.424702
06,065,044918,1,1001,+33.753043,-116.414380
06,065,044918,2,1319,+33.751763,-116.400156
06,065,044918,3,674,+33.765384,-116.399466
06,065,044919,1,1636,+33.761361,-116.386378
06,065,044919,2,1370,+33.765309,-116.351835
06,065,044919,3,1018,+33.769349,-116.384608
06,065,044919,4,833,+33.763244,-116.376800
06,065,044921,1,1317,+33.792870,-116.412652
06,065,044921,2,1023,+33.793454,-116.398144
06,065,044922,1,1369,+33.771133,-116.339136
06,065,044922,2,1304,+33.761862,-116.321893
06,065,044922,3,1590,+33.790595,-116.377607
06,065,044922,4,1717,+33.777227,-116.372478
06,065,044923,1,1996,+33.841403,-116.471900
06,065,044923,2,1368,+33.841225,-116.463120
06,065,044924,1,2144,+33.834153,-116.471866
06,065,044924,2,1742,+33.834231,-116.462771
06,065,044925,1,904,+33.826714,-116.476117
06,065,044925,2,2535,+33.826665,-116.465454
06,065,044926,1,1142,+33.820050,-116.475253
06,065,044926,2,1697,+33.817960,-116.467287
06,065,044926,3,1875,+33.821387,-116.466926
06,065,044927,1,977,+33.751171,-116.329683
06,065,044927,2,1821,+33.755008,-116.308089
06,065,044927,3,839,+33.749411,-116.314259
06,065,044928,1,731,+33.754317,-116.347330
06,065,044928,2,705,+33.740437,-116.324182
06,065,044928,3,596,+33.736500,-116.335004
06,065,044928,4,1421,+33.747347,-116.346544
06,065,044929,1,962,+33.743504,-116.380915
06,065,044929,2,915,+33.750129,-116.381585
06,065,044929,3,1563,+33.754932,-116.387603
06,065,044929,4,711,+33.755194,-116.378654
06,065,044930,1,296,+33.754110,-116.370035
06,065,044930,2,651,+33.745259,-116.367767
06,065,044930,3,2241,+33.740362,-116.362790
06,065,044931,1,2330,+33.819748,-116.452252
06,065,044932,1,1380,+33.827260,-116.453574
06,065,044932,2,1724,+33.826625,-116.445467
06,065,044933,1,894,+33.810500,-116.465368
06,065,044933,2,1307,+33.814132,-116.462632
06,065,044933,3,1255,+33.810503,-116.461767
06,065,044934,1,1112,+33.803209,-116.462883
06,065,044934,2,1641,+33.806975,-116.462672
06,065,045000,1,937,+33.776067,-116.463364
06,065,045000,2,1217,+33.767435,-116.472649
06,065,045000,3,900,+33.777961,-116.469067
06,065,045103,1,751,+33.757819,-116.443538
06,065,045103,2,638,+33.738255,-116.415652
06,065,045103,3,862,+33.740047,-116.407614
06,065,045103,4,360,+33.760665,-116.437313
06,065,045103,5,680,+33.768845,-116.442288
06,065,045109,1,1597,+33.658043,-116.311526
06,065,045109,2,2020,+33.653173,-116.312197
06,065,045110,1,1658,+33.661590,-116.311079
06,065,045110,2,1628,+33.665353,-116.310138
06,065,045110,3,1685,+33.669065,-116.310765
06,065,045114,1,932,+33.699711,-116.382871
06,065,045114,2,980,+33.692476,-116.388452
06,065,045115,1,725,+33.706145,-116.381704
06,065,045115,2,1086,+33.702924,-116.392995
06,065,045116,1,946,+33.709411,-116.396858
06,065,045116,2,492,+33.717725,-116.396500
06,065,045117,1,951,+33.715368,-116.367698
06,065,045117,2,916,+33.714909,-116.380959
06,065,045117,3,684,+33.716369,-116.387290
06,065,045117,4,1360,+33.718796,-116.364838
06,065,045118,1,1394,+33.729600,-116.396141
06,065,045118,2,1282,+33.737084,-116.385531
06,065,045119,1,1820,+33.731512,-116.366072
06,065,045119,2,931,+33.731986,-116.377460
06,065,045120,1,665,+33.688419,-116.301163
06,065,045120,2,2103,+33.672822,-116.310971
06,065,045120,3,562,+33.675788,-116.302521
06,065,045120,4,1128,+33.680599,-116.301355
06,065,045122,1,605,+33.717879,-116.331713
06,065,045122,2,721,+33.717995,-116.315302
06,065,045123,1,840,+33.717619,-116.346822
06,065,045123,2,1434,+33.728765,-116.350696
06,065,045124,1,971,+33.690059,-116.404601
06,065,045124,2,500,+33.685049,-116.419115
06,065,045125,1,945,+33.697750,-116.304866
06,065,045125,2,736,+33.705196,-116.332322
06,065,045125,3,439,+33.688119,-116.371214
06,065,045125,4,535,+33.661189,-116.306400
06,065,045126,1,1890,+33.725440,-116.386544
06,065,045126,2,945,+33.727414,-116.378553
06,065,045127,1,1856,+33.725422,-116.366286
06,065,045127,2,716,+33.724274,-116.378331
06,065,045128,1,586,+33.676271,-116.276855
06,065,045128,2,994,+33.681206,-116.285961
06,065,045129,1,673,+33.703192,-116.288340
06,065,045129,2,2131,+33.703683,-116.278935
06,065,045129,3,536,+33.689916,-116.272920
06,065,045129,4,681,+33.694926,-116.283597
06,065,045129,5,656,+33.689353,-116.290226
06,065,045207,1,2853,+33.711057,-116.244631
06,065,045207,2,2668,+33.704853,-116.239320
06,065,045209,1,2475,+33.726953,-116.239369
06,065,045209,2,4022,+33.717941,-116.237274
06,065,045212,1,1338,+33.733959,-116.260801
06,065,045212,2,810,+33.725682,-116.261712
06,065,045213,1,756,+33.718608,-116.264922
06,065,045213,2,1945,+33.711917,-116.253712
06,065,045213,3,2918,+33.715484,-116.257525
06,065,045214,1,1628,+33.739732,-116.294346
06,065,045214,2,1330,+33.733915,-116.271175
06,065,045214,3,1662,+33.738926,-116.278308
06,065,045214,4,1389,+33.732505,-116.295502
06,065,045216,1,1344,+33.749487,-116.240538
06,065,045216,2,909,+33.755619,-116.243207
06,065,045217,1,2732,+33.733069,-116.247856
06,065,045217,2,1758,+33.718357,-116.246693
06,065,045217,3,2740,+33.726043,-116.246462
06,065,045222,1,1283,+33.731761,-116.185352
06,065,045222,2,277,+33.732543,-116.196800
06,065,045222,3,895,+33.731804,-116.191878
06,065,045224,1,1222,+33.702796,-116.265762
06,065,045224,2,894,+33.692508,-116.255086
06,065,045224,3,1616,+33.695738,-116.260068
06,065,045224,4,1964,+33.702873,-116.253627
06,065,045226,1,3080,+33.695308,-116.211810
06,065,045226,2,1388,+33.696964,-116.205424
06,065,045226,3,2060,+33.690121,-116.202691
06,065,045228,1,2938,+33.777108,-116.228751
06,065,045228,2,2724,+33.776865,-116.269022
06,065,045233,1,1539,+33.745831,-116.279535
06,065,045233,2,2203,+33.746601,-116.293490
06,065,045233,3,993,+33.754363,-116.299249
06,065,045234,1,2613,+33.725402,-116.277542
06,065,045234,2,874,+33.725586,-116.289256
06,065,045234,3,1212,+33.725607,-116.296609
06,065,045235,1,1979,+33.718635,-116.279284
06,065,045235,2,1583,+33.716114,-116.283521
06,065,045302,1,2240,+33.734745,-116.226529
06,065,045302,2,939,+33.731241,-116.228793
06,065,045302,3,1183,+33.731294,-116.221347
06,065,045303,1,1520,+33.728205,-116.210680
06,065,045303,2,1621,+33.726491,-116.215650
06,065,045305,1,2199,+33.753968,-116.224425
06,065,045305,2,1682,+33.747825,-116.220827
06,065,045305,3,863,+33.749134,-116.230385
06,065,045306,1,2132,+33.749687,-116.211328
06,065,045306,2,1790,+33.740572,-116.203782
06,065,045306,3,731,+33.740372,-116.210668
06,065,045306,4,1589,+33.733072,-116.203989
06,065,045501,1,2074,+33.711092,-116.227196
06,065,045501,2,2700,+33.704027,-116.229562
06,065,045501,3,1132,+33.704160,-116.218904
06,065,045502,1,1889,+33.723912,-116.229178
06,065,045502,2,1957,+33.718474,-116.226817
06,065,045606,1,1159,+33.676473,-116.225944
06,065,045606,2,628,+33.666738,-116.262836
06,065,045606,3,1311,+33.674910,-116.219994
06,065,045606,4,562,+33.678091,-116.261221
06,065,045610,1,1849,+33.591770,-116.088020
06,065,045610,2,1076,+33.574101,-116.077257
06,065,045610,3,1199,+33.573871,-116.072554
06,065,045611,1,1750,+33.570951,-116.066426
06,065,045611,2,2526,+33.575900,-116.068827
06,065,045612,1,1821,+33.548074,-115.971627
06,065,045612,2,797,+33.542333,-116.025518
06,065,045612,3,2192,+33.527842,-115.924719
06,065,045613,1,603,+33.632617,-116.258007
06,065,045613,2,686,+33.643833,-116.270842
06,065,045613,3,658,+33.648720,-116.257710
06,065,045614,1,809,+33.645635,-116.243585
06,065,045614,2,340,+33.627364,-116.239986
06,065,045615,1,1874,+33.642739,-116.212493
06,065,045615,2,1661,+33.643177,-116.153585
06,065,045616,1,556,+33.669009,-116.134107
06,065,045616,2,1262,+33.632433,-116.121294
06,065,045617,1,1580,+33.607160,-116.241028
06,065,045617,2,1018,+33.587459,-116.202069
06,065,045618,1,10,+33.546282,-116.106650
06,065,045618,2,1116,+33.488142,-116.105458
06,065,045618,3,1055,+33.532623,-116.117190
06,065,045619,1,975,+33.551941,-116.122615
06,065,045619,2,2800,+33.551481,-116.172119
06,065,045619,3,632,+33.581615,-116.151595
06,065,045703,1,2236,+33.660715,-116.173144
06,065,045703,2,1991,+33.667649,-116.176008
06,065,045703,3,2070,+33.668018,-116.169089
06,065,045704,1,1383,+33.671267,-116.179496
06,065,045704,2,1752,+33.671514,-116.184842
06,065,045706,1,1085,+33.672937,-116.172669
06,065,045706,2,1803,+33.674465,-116.161367
06,065,045706,3,1409,+33.677203,-116.158940
06,065,045707,1,1506,+33.679153,-116.178183
06,065,045707,2,1896,+33.681934,-116.193951
06,065,045707,3,1356,+33.681730,-116.188401
06,065,045707,4,1531,+33.681332,-116.184114
06,065,045708,1,2212,+33.666768,-116.186956
06,065,045708,2,2200,+33.659604,-116.188224
06,065,045709,1,1754,+33.675847,-116.185886
06,065,045709,2,2825,+33.673298,-116.194473
06,065,045900,1,832,+33.608083,-114.638293
06,065,045900,2,679,+33.521511,-114.657553
06,065,046101,1,1001,+33.614534,-114.592653
06,065,046101,2,1861,+33.614201,-114.582602
06,065,046102,1,2028,+33.614214,-114.605520
06,065,046103,1,1544,+33.624143,-114.602459
06,065,046103,2,1213,+33.622921,-114.590760
06,065,046200,1,1480,+33.606755,-114.594167
06,065,046200,2,1604,+33.603419,-114.587977
06,065,046401,1,1953,+33.610130,-117.347628
06,065,046401,2,2000,+33.649764,-117.367442
06,065,046402,1,2534,+33.635286,-117.347360
06,065,046402,2,2727,+33.643783,-117.351886
06,065,046403,1,1574,+33.625240,-117.284328
06,065,046403,2,1910,+33.618118,-117.295423
06,065,046403,3,1248,+33.621592,-117.306537
06,065,046403,4,2954,+33.627086,-117.316727
06,065,046404,1,1677,+33.646671,-117.291045
06,065,046404,2,2129,+33.660399,-117.262194
06,065,046404,3,2354,+33.641761,-117.281777
06,065,046405,1,1877,+33.616454,-117.273645
06,065,046405,2,2251,+33.631598,-117.268998
06,065,046501,1,3455,+33.974831,-117.327595
06,065,046502,1,581,+33.980832,-117.332385
06,065,046502,2,46,+33.980686,-117.324134
06,065,046502,3,659,+33.976085,-117.338217
06,065,046502,4,1748,+33.981174,-117.337664
06,065,046502,5,1330,+33.977718,-117.334144
06,065,046601,1,4560,+33.927837,-117.572859
06,065,046602,1,1306,+33.909684,-117.571239
06,065,046602,2,2191,+33.919283,-117.583212
06,065,046700,1,1703,+33.921646,-117.266918
06,065,046700,2,1724,+33.917920,-117.263405
06,065,046700,3,500,+33.899255,-117.251784
06,065,046700,4,316,+33.874088,-117.292660
06,065,046800,1,1888,+33.921362,-117.213413
06,065,046800,2,2843,+33.933231,-117.214681
06,065,046800,3,1786,+33.931901,-117.210680
06,065,046900,1,332,+33.669524,-114.646915
06,065,046900,2,766,+33.603782,-114.725531
06,065,046900,3,627,+33.787765,-115.784096
06,065,047000,1,552,+33.586207,-114.561418
06,065,047000,2,556,+33.630883,-114.548746
06,065,047000,3,459,+33.661201,-114.571995
06,065,047201,1,890,+33.921998,-116.438490
06,065,047201,2,656,+33.916996,-116.428878
06,065,047201,3,619,+33.915944,-116.435120
06,065,047202,1,513,+33.900480,-116.363348
06,065,047202,2,792,+33.912154,-116.396045
06,065,047202,3,586,+33.909061,-116.363644
06,065,047901,1,1110,+33.838269,-117.552492
06,065,047901,2,2053,+33.833425,-117.555915
06,065,047901,3,1959,+33.837272,-117.561510
06,065,047902,1,2073,+33.823173,-117.545796
